,DE,AT,DE-AT,BE,DE-BE,CZ,DE-CZ,CH,DE-CH,DK1,DE-DK1,DK2,DE-DK2,FR,DE-FR,NL,DE-NL,NO2,DE-NO2,PL,DE-PL,SE4,DE-SE4
2020-05-26 00:00:00,21.1,21.1,0.0,21.1,0.0,23.06,1.9599999999999973,21.44,0.33999999999999986,21.1,0.0,21.1,0.0,21.1,0.0,21.1,0.0,1.63,-19.470000000000002,35.31,14.21,16.67,-4.43
2020-05-26 01:00:00,22.63,21.28,-1.3499999999999979,17.56,-5.07,21.87,-0.759999999999998,20.37,-2.259999999999998,22.63,0.0,22.63,0.0,13.86,-8.77,21.71,-0.9199999999999982,1.59,-21.04,36.13,13.500000000000004,16.05,-6.579999999999998
2020-05-26 02:00:00,21.41,19.71,-1.6999999999999993,15.01,-6.4,21.11,-0.3000000000000007,19.64,-1.7699999999999996,21.41,0.0,21.41,0.0,10.34,-11.07,20.18,-1.2300000000000004,1.58,-19.83,37.06,15.650000000000002,15.96,-5.449999999999999
2020-05-26 03:00:00,21.49,19.61,-1.879999999999999,14.4,-7.089999999999998,20.45,-1.0399999999999991,19.41,-2.0799999999999983,21.49,0.0,21.49,0.0,9.3,-12.189999999999998,19.91,-1.5799999999999983,1.58,-19.909999999999997,36.88,15.390000000000004,15.12,-6.369999999999999
2020-05-26 04:00:00,22.65,21.15,-1.5,15.75,-6.899999999999999,20.95,-1.6999999999999993,19.08,-3.5700000000000003,22.65,0.0,22.65,0.0,10.64,-12.009999999999998,21.02,-1.629999999999999,1.58,-21.07,37.06,14.410000000000004,14.36,-8.29
2020-05-26 05:00:00,22.72,21.7,-1.0199999999999996,17.42,-5.299999999999997,22.0,-0.7199999999999989,21.31,-1.4100000000000001,22.72,0.0,22.72,0.0,13.38,-9.339999999999998,21.6,-1.1199999999999974,1.54,-21.18,35.91,13.189999999999998,16.8,-5.919999999999998
2020-05-26 06:00:00,34.94,32.21,-2.729999999999997,22.01,-12.929999999999996,35.9,0.9600000000000009,22.12,-12.819999999999997,34.94,0.0,39.59,4.650000000000006,15.52,-19.419999999999998,27.4,-7.539999999999999,1.55,-33.39,39.59,4.650000000000006,39.59,4.650000000000006
2020-05-26 07:00:00,40.05,37.2,-2.8499999999999943,24.9,-15.149999999999999,46.0,5.950000000000003,24.19,-15.859999999999996,40.05,0.0,46.06,6.010000000000005,19.45,-20.599999999999998,33.02,-7.029999999999994,1.57,-38.48,46.06,6.010000000000005,46.06,6.010000000000005
2020-05-26 08:00:00,34.65,32.46,-2.1899999999999977,22.98,-11.669999999999998,44.0,9.350000000000001,24.77,-9.879999999999999,50.82,16.17,50.82,16.17,18.88,-15.77,29.18,-5.469999999999999,1.59,-33.059999999999995,50.82,16.17,50.82,16.17
2020-05-26 09:00:00,24.21,24.21,0.0,20.1,-4.109999999999999,39.0,14.79,23.09,-1.120000000000001,47.71,23.5,47.71,23.5,16.93,-7.280000000000001,23.22,-0.990000000000002,1.59,-22.62,47.71,23.5,47.71,23.5
2020-05-26 10:00:00,22.59,22.59,0.0,19.91,-2.6799999999999997,34.9,12.309999999999999,22.83,0.23999999999999844,39.94,17.349999999999998,45.92,23.330000000000002,17.84,-4.75,21.95,-0.6400000000000006,1.57,-21.02,45.92,23.330000000000002,45.92,23.330000000000002
2020-05-26 11:00:00,21.97,21.97,0.0,18.71,-3.259999999999998,34.9,12.93,22.25,0.28000000000000114,36.02,14.050000000000004,46.65,24.68,17.19,-4.779999999999998,20.63,-1.3399999999999999,1.56,-20.41,46.65,24.68,46.65,24.68
2020-05-26 12:00:00,21.0,21.0,0.0,19.74,-1.2600000000000016,36.62,15.619999999999997,21.55,0.5500000000000007,21.0,0.0,46.63,25.630000000000003,19.3,-1.6999999999999993,20.41,-0.5899999999999999,1.56,-19.44,46.63,25.630000000000003,46.63,25.630000000000003
2020-05-26 13:00:00,19.75,19.75,0.0,18.36,-1.3900000000000006,30.07,10.32,20.35,0.6000000000000014,19.75,0.0,45.22,25.47,17.7,-2.0500000000000007,19.19,-0.5599999999999987,1.55,-18.2,45.22,25.47,45.22,25.47
2020-05-26 14:00:00,19.98,19.98,0.0,15.48,-4.5,26.14,6.16,20.34,0.35999999999999943,19.98,0.0,32.09,12.110000000000003,13.4,-6.58,18.14,-1.8399999999999999,1.54,-18.44,45.19,25.209999999999997,32.09,12.110000000000003
2020-05-26 15:00:00,20.91,20.91,0.0,13.09,-7.82,26.71,5.800000000000001,21.04,0.129999999999999,20.91,0.0,30.71,9.8,10.35,-10.56,17.25,-3.66,1.53,-19.38,44.34,23.430000000000003,30.71,9.8
2020-05-26 16:00:00,21.0,21.0,0.0,13.63,-7.369999999999999,23.98,2.9800000000000004,21.51,0.5100000000000016,21.0,0.0,28.79,7.789999999999999,11.28,-9.72,17.43,-3.5700000000000003,1.52,-19.48,44.91,23.909999999999997,28.79,7.789999999999999
2020-05-26 17:00:00,24.2,23.9,-0.3000000000000007,20.21,-3.9899999999999984,28.59,4.390000000000001,22.21,-1.9899999999999984,24.2,0.0,30.55,6.350000000000001,17.08,-7.120000000000001,23.34,-0.8599999999999994,1.51,-22.689999999999998,43.84,19.640000000000004,30.55,6.350000000000001
2020-05-26 18:00:00,31.29,29.46,-1.8299999999999983,20.75,-10.54,34.9,3.6099999999999994,22.09,-9.2,31.29,0.0,41.09,9.800000000000004,15.75,-15.54,29.76,-1.5299999999999976,1.5,-29.79,44.91,13.619999999999997,41.09,9.800000000000004
2020-05-26 19:00:00,47.9,44.14,-3.759999999999998,28.31,-19.59,43.99,-3.9099999999999966,23.01,-24.889999999999997,47.9,0.0,47.9,0.0,21.67,-26.229999999999997,39.49,-8.409999999999997,1.5,-46.4,46.34,-1.5599999999999952,46.34,-1.5599999999999952
2020-05-26 20:00:00,50.15,45.87,-4.280000000000001,27.83,-22.32,52.1,1.9500000000000028,23.66,-26.49,50.15,0.0,50.15,0.0,20.17,-29.979999999999997,40.14,-10.009999999999998,1.49,-48.66,47.68,-2.469999999999999,24.6,-25.549999999999997
2020-05-26 21:00:00,35.95,34.47,-1.480000000000004,25.85,-10.100000000000001,44.9,8.949999999999996,23.76,-12.190000000000001,35.95,0.0,35.95,0.0,17.83,-18.120000000000005,33.73,-2.220000000000006,1.5,-34.45,45.8,9.849999999999994,35.95,0.0
2020-05-26 22:00:00,31.51,30.59,-0.9200000000000017,27.51,-4.0,33.77,2.2600000000000016,23.07,-8.440000000000001,31.51,0.0,31.51,0.0,23.59,-7.920000000000002,31.51,0.0,1.48,-30.03,43.82,12.309999999999999,31.51,0.0
2020-05-26 23:00:00,24.15,23.91,-0.23999999999999844,23.06,-1.0899999999999999,25.52,1.370000000000001,22.57,-1.5799999999999983,24.15,0.0,24.15,0.0,22.0,-2.1499999999999986,24.15,0.0,1.45,-22.7,40.41,16.259999999999998,14.74,-9.409999999999998
2020-05-27 00:00:00,23.15,22.91,-0.23999999999999844,22.12,-1.0299999999999976,22.58,-0.5700000000000003,22.93,-0.21999999999999886,23.15,0.0,23.15,0.0,21.09,-2.0599999999999987,22.96,-0.18999999999999773,1.45,-21.7,40.87,17.72,5.7,-17.45
2020-05-27 01:00:00,21.68,21.09,-0.5899999999999999,18.46,-3.219999999999999,21.4,-0.28000000000000114,21.03,-0.6499999999999986,21.68,0.0,21.68,0.0,15.2,-6.48,21.16,-0.5199999999999996,1.48,-20.2,40.93,19.25,4.08,-17.6
2020-05-27 02:00:00,21.4,21.03,-0.36999999999999744,19.97,-1.4299999999999997,20.0,-1.3999999999999986,20.33,-1.0700000000000003,21.4,0.0,21.4,0.0,19.05,-2.349999999999998,20.96,-0.4399999999999977,1.47,-19.93,40.66,19.259999999999998,3.14,-18.259999999999998
2020-05-27 03:00:00,21.92,21.03,-0.8900000000000006,18.21,-3.710000000000001,19.35,-2.5700000000000003,20.16,-1.7600000000000016,21.92,0.0,21.92,0.0,16.07,-5.850000000000001,20.67,-1.25,1.47,-20.450000000000003,40.75,18.83,2.55,-19.37
2020-05-27 04:00:00,21.99,20.74,-1.25,15.8,-6.189999999999998,20.3,-1.6899999999999977,20.07,-1.9199999999999982,21.99,0.0,21.99,0.0,13.5,-8.489999999999998,19.33,-2.66,1.47,-20.52,40.88,18.890000000000004,3.03,-18.959999999999997
2020-05-27 05:00:00,22.54,20.74,-1.8000000000000007,13.67,-8.87,21.73,-0.8099999999999987,21.23,-1.3099999999999987,22.54,0.0,22.54,0.0,10.21,-12.329999999999998,18.8,-3.7399999999999984,1.5,-21.04,40.61,18.07,22.03,-0.509999999999998
2020-05-27 06:00:00,26.05,25.6,-0.4499999999999993,20.64,-5.41,28.54,2.4899999999999984,23.37,-2.6799999999999997,26.05,0.0,29.52,3.469999999999999,14.93,-11.120000000000001,25.15,-0.9000000000000021,1.72,-24.330000000000002,48.47,22.419999999999998,29.52,3.469999999999999
2020-05-27 07:00:00,31.94,30.77,-1.1700000000000017,26.36,-5.580000000000002,34.1,2.16,24.4,-7.540000000000003,31.94,0.0,46.31,14.370000000000001,24.5,-7.440000000000001,29.64,-2.3000000000000007,2.23,-29.71,46.31,14.370000000000001,46.31,14.370000000000001
2020-05-27 08:00:00,26.85,26.85,0.0,26.85,0.0,29.68,2.8299999999999983,25.14,-1.7100000000000009,26.85,0.0,48.06,21.21,26.85,0.0,26.85,0.0,2.49,-24.36,48.06,21.21,48.06,21.21
2020-05-27 09:00:00,24.1,24.1,0.0,24.1,0.0,24.42,0.3200000000000003,23.24,-0.860000000000003,24.1,0.0,48.56,24.46,24.1,0.0,24.1,0.0,2.2,-21.900000000000002,48.56,24.46,48.56,24.46
2020-05-27 10:00:00,21.16,21.16,0.0,21.16,0.0,21.72,0.5599999999999987,21.4,0.23999999999999844,21.16,0.0,47.22,26.06,21.16,0.0,21.16,0.0,1.99,-19.17,47.22,26.06,47.22,26.06
2020-05-27 11:00:00,23.08,23.08,0.0,20.8,-2.2799999999999976,21.17,-1.9099999999999966,21.01,-2.0699999999999967,21.89,-1.1899999999999977,37.09,14.010000000000005,20.07,-3.009999999999998,21.89,-1.1899999999999977,1.91,-21.169999999999998,47.11,24.03,37.09,14.010000000000005
2020-05-27 12:00:00,22.04,22.04,0.0,22.04,0.0,19.51,-2.5299999999999976,18.72,-3.3200000000000003,20.08,-1.9600000000000009,22.04,0.0,22.04,0.0,22.04,0.0,1.93,-20.11,47.14,25.1,22.04,0.0
2020-05-27 13:00:00,20.71,20.71,0.0,20.71,0.0,19.0,-1.7100000000000009,17.31,-3.400000000000002,16.03,-4.68,20.71,0.0,20.71,0.0,20.71,0.0,1.8,-18.91,46.46,25.75,20.71,0.0
2020-05-27 14:00:00,20.0,20.0,0.0,20.0,0.0,18.0,-2.0,17.26,-2.7399999999999984,10.33,-9.67,20.0,0.0,20.0,0.0,20.0,0.0,1.72,-18.28,46.05,26.049999999999997,20.0,0.0
2020-05-27 15:00:00,19.99,19.99,0.0,19.99,0.0,18.0,-1.9899999999999984,17.56,-2.4299999999999997,9.83,-10.159999999999998,19.99,0.0,19.99,0.0,19.99,0.0,1.65,-18.34,46.05,26.06,19.99,0.0
2020-05-27 16:00:00,19.65,19.65,0.0,16.68,-2.969999999999999,18.5,-1.1499999999999986,17.11,-2.539999999999999,8.71,-10.939999999999998,19.65,0.0,15.84,-3.8099999999999987,18.14,-1.509999999999998,1.62,-18.029999999999998,45.56,25.910000000000004,19.65,0.0
2020-05-27 17:00:00,21.4,21.4,0.0,17.2,-4.199999999999999,20.01,-1.389999999999997,19.05,-2.349999999999998,8.73,-12.669999999999998,21.4,0.0,16.19,-5.209999999999997,19.24,-2.16,1.59,-19.81,45.35,23.950000000000003,21.4,0.0
2020-05-27 18:00:00,22.76,22.76,0.0,21.12,-1.6400000000000006,23.84,1.0799999999999983,22.91,0.14999999999999858,22.0,-0.7600000000000016,22.76,0.0,20.71,-2.0500000000000007,22.0,-0.7600000000000016,1.82,-20.94,45.56,22.8,22.76,0.0
2020-05-27 19:00:00,24.92,24.92,0.0,24.07,-0.8500000000000014,28.53,3.6099999999999994,25.3,0.379999999999999,24.52,-0.40000000000000213,24.92,0.0,23.88,-1.0400000000000027,24.52,-0.40000000000000213,1.95,-22.970000000000002,46.12,21.199999999999996,24.92,0.0
2020-05-27 20:00:00,25.54,24.96,-0.5799999999999983,22.29,-3.25,30.0,4.460000000000001,25.36,-0.17999999999999972,24.0,-1.5399999999999991,25.54,0.0,21.58,-3.960000000000001,24.0,-1.5399999999999991,1.95,-23.59,46.46,20.92,25.54,0.0
2020-05-27 21:00:00,23.99,23.99,0.0,19.35,-4.639999999999997,26.7,2.710000000000001,25.37,1.3800000000000026,23.11,-0.879999999999999,23.99,0.0,15.46,-8.529999999999998,23.11,-0.879999999999999,1.96,-22.029999999999998,46.05,22.06,23.99,0.0
2020-05-27 22:00:00,22.65,22.65,0.0,22.65,0.0,23.5,0.8500000000000014,23.56,0.9100000000000001,22.65,0.0,22.65,0.0,22.65,0.0,22.65,0.0,1.89,-20.759999999999998,49.65,27.0,14.91,-7.739999999999998
2020-05-27 23:00:00,20.02,20.02,0.0,20.02,0.0,20.01,-0.00999999999999801,20.75,0.7300000000000004,20.02,0.0,20.02,0.0,20.02,0.0,20.02,0.0,1.69,-18.33,41.11,21.09,5.02,-15.0
2020-05-28 00:00:00,18.09,18.09,0.0,18.09,0.0,18.75,0.6600000000000001,17.7,-0.39000000000000057,18.09,0.0,18.09,0.0,18.09,0.0,18.09,0.0,1.66,-16.43,41.01,22.919999999999998,1.9,-16.19
2020-05-28 01:00:00,16.31,16.31,0.0,15.0,-1.3099999999999987,17.01,0.7000000000000028,16.52,0.21000000000000085,16.03,-0.2799999999999976,16.31,0.0,14.17,-2.139999999999999,16.03,-0.2799999999999976,1.5,-14.809999999999999,41.0,24.69,1.5,-14.809999999999999
2020-05-28 02:00:00,16.2,16.2,0.0,12.57,-3.629999999999999,15.35,-0.8499999999999996,15.43,-0.7699999999999996,15.45,-0.75,16.2,0.0,10.27,-5.93,15.45,-0.75,1.49,-14.709999999999999,41.16,24.959999999999997,1.49,-14.709999999999999
2020-05-28 03:00:00,15.92,15.92,0.0,14.64,-1.2799999999999994,15.0,-0.9199999999999999,15.0,-0.9199999999999999,15.66,-0.2599999999999998,15.92,0.0,13.84,-2.08,15.66,-0.2599999999999998,1.5,-14.42,41.2,25.28,1.5,-14.42
2020-05-28 04:00:00,16.16,16.16,0.0,13.36,-2.8000000000000007,15.17,-0.9900000000000002,15.23,-0.9299999999999997,15.57,-0.5899999999999999,16.16,0.0,11.63,-4.529999999999999,15.57,-0.5899999999999999,1.69,-14.47,41.4,25.24,1.73,-14.43
2020-05-28 05:00:00,18.03,17.7,-0.33000000000000185,15.54,-2.490000000000002,16.85,-1.1799999999999997,16.26,-1.7699999999999996,17.51,-0.5199999999999996,18.03,0.0,13.95,-4.080000000000002,17.51,-0.5199999999999996,1.88,-16.150000000000002,41.04,23.009999999999998,4.03,-14.0
2020-05-28 06:00:00,22.94,22.94,0.0,18.67,-4.27,21.01,-1.9299999999999997,20.33,-2.610000000000003,22.94,0.0,22.94,0.0,17.4,-5.540000000000003,21.26,-1.6799999999999997,2.1,-20.84,49.7,26.76,22.94,0.0
2020-05-28 07:00:00,25.55,25.55,0.0,21.29,-4.260000000000002,25.59,0.03999999999999915,23.75,-1.8000000000000007,25.55,0.0,38.55,12.999999999999996,17.5,-8.05,24.5,-1.0500000000000007,2.18,-23.37,45.95,20.400000000000002,38.55,12.999999999999996
2020-05-28 08:00:00,25.16,25.16,0.0,23.38,-1.7800000000000011,25.67,0.5100000000000016,24.03,-1.129999999999999,25.16,0.0,47.31,22.150000000000002,21.81,-3.3500000000000014,24.72,-0.4400000000000013,2.08,-23.08,47.31,22.150000000000002,47.31,22.150000000000002
2020-05-28 09:00:00,22.99,22.99,0.0,20.0,-2.9899999999999984,23.82,0.8300000000000018,22.19,-0.7999999999999972,22.99,0.0,47.51,24.52,18.89,-4.099999999999998,21.54,-1.4499999999999993,2.01,-20.979999999999997,47.51,24.52,47.51,24.52
2020-05-28 10:00:00,20.15,20.15,0.0,19.6,-0.5499999999999972,22.17,2.020000000000003,19.89,-0.259999999999998,20.15,0.0,40.04,19.89,19.32,-0.8299999999999983,19.92,-0.22999999999999687,1.99,-18.16,46.82,26.67,40.04,19.89
2020-05-28 11:00:00,18.95,18.95,0.0,18.95,0.0,21.82,2.870000000000001,20.12,1.1700000000000017,18.95,0.0,37.03,18.080000000000002,18.95,0.0,18.95,0.0,1.9,-17.05,46.85,27.900000000000002,37.03,18.080000000000002
2020-05-28 12:00:00,18.0,18.0,0.0,18.0,0.0,22.49,4.489999999999998,17.89,-0.10999999999999943,18.0,0.0,30.08,12.079999999999998,18.0,0.0,18.0,0.0,2.13,-15.870000000000001,46.72,28.72,30.08,12.079999999999998
2020-05-28 13:00:00,17.03,17.03,0.0,16.56,-0.4700000000000024,20.59,3.5599999999999987,16.54,-0.490000000000002,17.03,0.0,29.53,12.5,16.71,-0.3200000000000003,15.9,-1.1300000000000008,2.15,-14.88,46.32,29.29,29.53,12.5
2020-05-28 14:00:00,16.9,16.9,0.0,15.13,-1.7699999999999978,18.01,1.110000000000003,15.94,-0.9599999999999991,16.9,0.0,25.77,8.870000000000001,15.7,-1.1999999999999993,12.6,-4.299999999999999,2.04,-14.86,45.69,28.79,25.77,8.870000000000001
2020-05-28 15:00:00,16.19,16.19,0.0,14.63,-1.5600000000000005,18.01,1.8200000000000003,15.73,-0.46000000000000085,16.19,0.0,19.93,3.7399999999999984,15.13,-1.0600000000000005,12.4,-3.790000000000001,1.99,-14.200000000000001,45.63,29.44,19.93,3.7399999999999984
2020-05-28 16:00:00,15.48,15.48,0.0,15.48,0.0,18.01,2.530000000000001,16.25,0.7699999999999996,15.48,0.0,16.42,0.9400000000000013,15.48,0.0,15.48,0.0,1.9,-13.58,45.05,29.569999999999997,16.42,0.9400000000000013
2020-05-28 17:00:00,19.99,19.99,0.0,15.14,-4.849999999999998,19.99,0.0,18.07,-1.9199999999999982,19.99,0.0,19.99,0.0,13.04,-6.949999999999999,18.59,-1.3999999999999986,2.13,-17.86,44.38,24.390000000000004,19.99,0.0
2020-05-28 18:00:00,22.99,22.99,0.0,20.41,-2.5799999999999983,22.41,-0.5799999999999983,22.32,-0.6699999999999982,22.99,0.0,22.99,0.0,19.45,-3.539999999999999,22.0,-0.9899999999999984,2.79,-20.2,44.96,21.970000000000002,22.93,-0.05999999999999872
2020-05-28 19:00:00,26.15,26.05,-0.09999999999999787,25.46,-0.6899999999999977,26.18,0.030000000000001137,25.18,-0.9699999999999989,26.15,0.0,26.15,0.0,24.99,-1.1600000000000001,26.0,-0.14999999999999858,2.78,-23.369999999999997,45.66,19.509999999999998,22.98,-3.169999999999998
2020-05-28 20:00:00,26.11,25.71,-0.3999999999999986,23.29,-2.8200000000000003,27.9,1.7899999999999991,25.47,-0.6400000000000006,26.11,0.0,26.11,0.0,21.37,-4.739999999999998,25.5,-0.6099999999999994,2.67,-23.439999999999998,46.54,20.43,19.0,-7.109999999999999
2020-05-28 21:00:00,27.16,25.96,-1.1999999999999993,19.11,-8.05,24.99,-2.1700000000000017,24.06,-3.1000000000000014,27.16,0.0,27.16,0.0,13.58,-13.58,25.41,-1.75,2.62,-24.54,46.12,18.959999999999997,19.97,-7.190000000000001
2020-05-28 22:00:00,25.05,24.91,-0.14000000000000057,24.12,-0.9299999999999997,22.6,-2.4499999999999993,22.06,-2.990000000000002,25.05,0.0,25.05,0.0,23.47,-1.5800000000000018,24.85,-0.1999999999999993,2.55,-22.5,49.72,24.669999999999998,5.05,-20.0
2020-05-28 23:00:00,22.39,22.19,-0.1999999999999993,21.43,-0.9600000000000009,19.96,-2.4299999999999997,21.08,-1.3100000000000023,22.39,0.0,22.39,0.0,20.76,-1.629999999999999,22.2,-0.19000000000000128,2.35,-20.04,45.56,23.17,4.63,-17.76
2020-05-29 00:00:00,19.42,19.42,0.0,16.74,-2.6800000000000033,19.68,0.259999999999998,21.54,2.1199999999999974,19.42,0.0,19.42,0.0,15.3,-4.120000000000001,18.78,-0.6400000000000006,2.1,-17.32,40.88,21.46,3.27,-16.150000000000002
2020-05-29 01:00:00,18.88,18.88,0.0,15.25,-3.629999999999999,18.17,-0.7099999999999973,19.95,1.0700000000000003,18.88,0.0,18.88,0.0,13.28,-5.6,18.02,-0.8599999999999994,2.0,-16.88,40.82,21.94,2.59,-16.29
2020-05-29 02:00:00,18.22,18.22,0.0,13.85,-4.369999999999999,17.29,-0.9299999999999997,19.35,1.1300000000000026,18.22,0.0,18.22,0.0,11.49,-6.729999999999999,17.28,-0.9399999999999977,1.98,-16.24,40.67,22.450000000000003,2.08,-16.14
2020-05-29 03:00:00,19.07,18.6,-0.46999999999999886,13.3,-5.77,17.58,-1.490000000000002,19.31,0.23999999999999844,19.07,0.0,19.07,0.0,10.14,-8.93,17.81,-1.2600000000000016,1.98,-17.09,40.71,21.64,2.24,-16.83
2020-05-29 04:00:00,19.43,19.1,-0.3299999999999983,13.85,-5.58,18.3,-1.129999999999999,19.87,0.4400000000000013,19.43,0.0,19.43,0.0,10.89,-8.54,18.23,-1.1999999999999993,2.0,-17.43,40.55,21.119999999999997,2.49,-16.939999999999998
2020-05-29 05:00:00,22.36,21.2,-1.1600000000000001,16.29,-6.07,20.04,-2.3200000000000003,21.15,-1.2100000000000009,22.36,0.0,22.36,0.0,13.0,-9.36,21.06,-1.3000000000000007,2.14,-20.22,40.49,18.130000000000003,4.4,-17.96
2020-05-29 06:00:00,27.92,25.92,-2.0,15.63,-12.290000000000001,26.4,-1.5200000000000031,23.97,-3.950000000000003,27.92,0.0,27.92,0.0,12.86,-15.060000000000002,22.75,-5.170000000000002,2.49,-25.43,45.56,17.64,5.09,-22.830000000000002
2020-05-29 07:00:00,37.2,34.5,-2.700000000000003,20.02,-17.180000000000003,30.42,-6.780000000000001,26.3,-10.900000000000002,37.2,0.0,37.2,0.0,17.16,-20.040000000000003,29.21,-7.990000000000002,2.9,-34.300000000000004,45.64,8.439999999999998,37.2,0.0
2020-05-29 08:00:00,30.92,30.0,-0.9200000000000017,25.23,-5.690000000000001,28.6,-2.3200000000000003,26.77,-4.150000000000002,30.92,0.0,30.92,0.0,24.18,-6.740000000000002,28.35,-2.5700000000000003,3.12,-27.8,45.64,14.719999999999999,30.92,0.0
2020-05-29 09:00:00,24.4,24.4,0.0,20.46,-3.9399999999999977,25.54,1.1400000000000006,23.43,-0.9699999999999989,24.4,0.0,24.4,0.0,19.08,-5.32,23.03,-1.3699999999999974,3.06,-21.34,46.17,21.770000000000003,24.4,0.0
2020-05-29 10:00:00,22.35,22.35,0.0,19.65,-2.700000000000003,22.26,-0.08999999999999986,22.52,0.16999999999999815,22.35,0.0,22.35,0.0,18.16,-4.190000000000001,21.74,-0.610000000000003,2.95,-19.400000000000002,45.39,23.04,22.35,0.0
2020-05-29 11:00:00,20.68,20.68,0.0,20.68,0.0,21.54,0.8599999999999994,22.36,1.6799999999999997,20.68,0.0,20.68,0.0,20.68,0.0,20.68,0.0,2.86,-17.82,45.33,24.65,20.68,0.0
2020-05-29 12:00:00,19.91,19.91,0.0,14.95,-4.960000000000001,20.26,0.3500000000000014,21.76,1.8500000000000014,19.91,0.0,19.91,0.0,18.08,-1.8300000000000018,15.1,-4.8100000000000005,2.76,-17.15,44.74,24.830000000000002,19.91,0.0
2020-05-29 13:00:00,19.04,19.04,0.0,12.19,-6.85,18.82,-0.21999999999999886,20.62,1.5800000000000018,19.04,0.0,19.04,0.0,16.52,-2.5199999999999996,12.4,-6.639999999999999,2.65,-16.39,39.61,20.57,19.04,0.0
2020-05-29 14:00:00,16.15,17.04,0.8900000000000006,13.14,-3.009999999999998,17.82,1.6700000000000017,20.0,3.8500000000000014,16.15,0.0,16.15,0.0,15.01,-1.1399999999999988,13.0,-3.1499999999999986,2.52,-13.629999999999999,37.74,21.590000000000003,16.15,0.0
2020-05-29 15:00:00,17.3,17.3,0.0,12.48,-4.82,17.78,0.4800000000000004,20.31,3.009999999999998,17.3,0.0,17.3,0.0,15.52,-1.7800000000000011,12.6,-4.700000000000001,2.5,-14.8,33.62,16.319999999999997,17.3,0.0
2020-05-29 16:00:00,18.1,18.1,0.0,10.61,-7.490000000000002,18.13,0.029999999999997584,20.87,2.7699999999999996,18.1,0.0,18.1,0.0,8.62,-9.480000000000002,15.1,-3.0000000000000018,2.46,-15.64,34.11,16.009999999999998,17.66,-0.4400000000000013
2020-05-29 17:00:00,22.85,22.85,0.0,14.74,-8.110000000000001,21.52,-1.3300000000000018,22.2,-0.6500000000000021,22.85,0.0,22.85,0.0,10.36,-12.490000000000002,20.87,-1.9800000000000004,2.42,-20.43,32.66,9.809999999999995,22.31,-0.5400000000000027
2020-05-29 18:00:00,25.68,25.68,0.0,21.61,-4.07,24.99,-0.6900000000000013,24.1,-1.5799999999999983,25.68,0.0,25.68,0.0,19.88,-5.800000000000001,24.36,-1.3200000000000003,2.38,-23.3,32.68,7.0,25.06,-0.620000000000001
2020-05-29 19:00:00,26.49,26.3,-0.18999999999999773,25.29,-1.1999999999999993,27.9,1.4100000000000001,25.16,-1.3299999999999983,26.49,0.0,26.49,0.0,25.0,-1.4899999999999984,25.97,-0.5199999999999996,2.33,-24.159999999999997,39.18,12.690000000000001,25.86,-0.629999999999999
2020-05-29 20:00:00,25.79,25.59,-0.1999999999999993,24.58,-1.2100000000000009,27.24,1.4499999999999993,24.95,-0.8399999999999999,25.79,0.0,25.79,0.0,24.3,-1.4899999999999984,25.25,-0.5399999999999991,2.29,-23.5,42.55,16.759999999999998,20.98,-4.809999999999999
2020-05-29 21:00:00,25.97,25.1,-0.8699999999999974,20.0,-5.969999999999999,25.7,-0.2699999999999996,24.1,-1.8699999999999974,25.97,0.0,25.97,0.0,17.54,-8.43,24.0,-1.9699999999999989,2.21,-23.759999999999998,45.42,19.450000000000003,21.56,-4.41
2020-05-29 22:00:00,24.16,24.16,0.0,24.16,0.0,23.0,-1.1600000000000001,23.68,-0.4800000000000004,24.16,0.0,24.16,0.0,24.16,0.0,24.16,0.0,2.18,-21.98,44.23,20.069999999999997,4.87,-19.29
2020-05-29 23:00:00,22.32,22.32,0.0,22.32,0.0,19.4,-2.9200000000000017,22.08,-0.240000000000002,22.32,0.0,22.32,0.0,22.32,0.0,22.32,0.0,2.08,-20.240000000000002,40.8,18.479999999999997,4.03,-18.29
2020-05-30 00:00:00,18.27,18.27,0.0,18.27,0.0,19.61,1.3399999999999999,18.29,0.019999999999999574,18.27,0.0,18.27,0.0,18.27,0.0,18.27,0.0,2.31,-15.959999999999999,35.41,17.139999999999997,3.93,-14.34
2020-05-30 01:00:00,15.55,15.55,0.0,15.55,0.0,17.48,1.9299999999999997,17.05,1.5,15.55,0.0,15.55,0.0,15.55,0.0,15.55,0.0,2.23,-13.32,37.61,22.06,3.38,-12.170000000000002
2020-05-30 02:00:00,15.06,15.06,0.0,15.06,0.0,15.83,0.7699999999999996,15.97,0.9100000000000001,15.06,0.0,15.06,0.0,15.06,0.0,15.06,0.0,2.18,-12.88,37.64,22.58,2.95,-12.11
2020-05-30 03:00:00,15.0,15.0,0.0,12.49,-2.51,14.77,-0.23000000000000043,15.39,0.39000000000000057,15.0,0.0,15.0,0.0,11.2,-3.8000000000000007,14.68,-0.3200000000000003,2.13,-12.870000000000001,37.79,22.79,2.32,-12.68
2020-05-30 04:00:00,14.55,14.55,0.0,13.49,-1.0600000000000005,15.01,0.4599999999999991,15.03,0.47999999999999865,14.55,0.0,14.55,0.0,12.95,-1.6000000000000014,14.41,-0.14000000000000057,2.1,-12.450000000000001,38.93,24.38,2.1,-12.450000000000001
